domainID,siteID,year,month,stageContinuous,dischargeContinuous
D07,WALK,2022,5,0.15,13.52
D07,WALK,2022,5,0.15,13.49
D07,WALK,2022,5,0.15,13.41
D07,WALK,2022,5,0.15,13.4
D07,WALK,2022,5,0.15,13.33
D07,WALK,2022,5,0.15,13.28
D07,WALK,2022,5,0.15,13.26
D07,WALK,2022,5,0.15,13.22
D07,WALK,2022,5,0.149,13.19
D07,WALK,2022,5,0.149,13.2
D07,WALK,2022,5,0.149,13.19
D07,WALK,2022,5,0.149,13.13
D07,WALK,2022,5,0.149,13.15
D07,WALK,2022,5,0.149,13.15
D07,WALK,2022,5,0.149,13.03
D07,WALK,2022,5,0.149,13.02
D07,WALK,2022,5,0.149,13.02
D07,WALK,2022,5,0.149,13.06
D07,WALK,2022,5,0.149,12.96
D07,WALK,2022,5,0.149,12.98
D07,WALK,2022,5,0.149,12.95
D07,WALK,2022,5,0.149,12.94
D07,WALK,2022,5,0.149,12.88
D07,WALK,2022,5,0.149,12.88
D07,WALK,2022,5,0.149,12.86
D07,WALK,2022,5,0.149,12.9
D07,WALK,2022,5,0.149,12.91
D07,WALK,2022,5,0.149,12.86
D07,WALK,2022,5,0.149,12.85
D07,WALK,2022,5,0.149,12.85
D07,WALK,2022,5,0.149,12.81
D07,WALK,2022,5,0.149,12.83
D07,WALK,2022,5,0.149,12.75
D07,WALK,2022,5,0.149,12.79
D07,WALK,2022,5,0.149,12.74
D07,WALK,2022,5,0.149,12.72
D07,WALK,2022,5,0.149,12.75
D07,WALK,2022,5,0.149,12.75
D07,WALK,2022,5,0.149,12.75
D07,WALK,2022,5,0.149,12.73
D07,WALK,2022,5,0.149,12.71
D07,WALK,2022,5,0.149,12.73
D07,WALK,2022,5,0.148,12.69
D07,WALK,2022,5,0.148,12.66
D07,WALK,2022,5,0.149,12.73
D07,WALK,2022,5,0.148,12.67
D07,WALK,2022,5,0.148,12.62
D07,WALK,2022,5,0.148,12.62
D07,WALK,2022,5,0.148,12.62
D07,WALK,2022,5,0.148,12.63
D07,WALK,2022,5,0.148,12.64
D07,WALK,2022,5,0.148,12.6
D07,WALK,2022,5,0.148,12.65
D07,WALK,2022,5,0.148,12.61
D07,WALK,2022,5,0.148,12.62
D07,WALK,2022,5,0.148,12.65
D07,WALK,2022,5,0.148,12.61
D07,WALK,2022,5,0.148,12.53
D07,WALK,2022,5,0.148,12.59
D07,WALK,2022,5,0.148,12.54
D07,WALK,2022,5,0.148,12.58
D07,WALK,2022,5,0.148,12.54
D07,WALK,2022,5,0.148,12.49
D07,WALK,2022,5,0.148,12.54
D07,WALK,2022,5,0.148,12.46
D07,WALK,2022,5,0.148,12.43
D07,WALK,2022,5,0.148,12.5
D07,WALK,2022,5,0.148,12.44
D07,WALK,2022,5,0.148,12.41
D07,WALK,2022,5,0.148,12.41
D07,WALK,2022,5,0.148,12.39
D07,WALK,2022,5,0.148,12.37
D07,WALK,2022,5,0.148,12.34
D07,WALK,2022,5,0.148,12.29
D07,WALK,2022,5,0.148,12.32
D07,WALK,2022,5,0.148,12.3
D07,WALK,2022,5,0.148,12.28
D07,WALK,2022,5,0.148,12.23
D07,WALK,2022,5,0.148,12.26
D07,WALK,2022,5,0.148,12.28
D07,WALK,2022,5,0.148,12.23
D07,WALK,2022,5,0.148,12.24
D07,WALK,2022,5,0.147,12.2
D07,WALK,2022,5,0.147,12.18
D07,WALK,2022,5,0.147,12.18
D07,WALK,2022,5,0.148,12.21
D07,WALK,2022,5,0.147,12.14
D07,WALK,2022,5,0.148,12.24
D07,WALK,2022,5,0.147,11.77
D07,WALK,2022,5,0.147,11.81
D07,WALK,2022,5,0.146,11.72
D07,WALK,2022,5,0.146,11.7
D07,WALK,2022,5,0.146,11.72
D07,WALK,2022,5,0.146,11.71
D07,WALK,2022,5,0.146,11.7
D07,WALK,2022,5,0.146,11.68
D07,WALK,2022,5,0.146,11.67
D07,WALK,2022,5,0.146,11.66
D07,WALK,2022,5,0.146,11.65
D07,WALK,2022,5,0.146,11.64
D07,WALK,2022,5,0.146,11.65
D07,WALK,2022,5,0.146,11.64
D07,WALK,2022,5,0.146,11.58
D07,WALK,2022,5,0.146,11.62
D07,WALK,2022,5,0.146,11.56
D07,WALK,2022,5,0.146,11.55
D07,WALK,2022,5,0.146,11.55
D07,WALK,2022,5,0.146,11.54
D07,WALK,2022,5,0.145,11.51
D07,WALK,2022,5,0.146,11.54
D07,WALK,2022,5,0.146,11.52
D07,WALK,2022,5,0.145,11.51
D07,WALK,2022,5,0.145,11.48
D07,WALK,2022,5,0.145,11.48
D07,WALK,2022,5,0.145,11.49
D07,WALK,2022,5,0.145,11.46
D07,WALK,2022,5,0.145,11.47
D07,WALK,2022,5,0.145,11.46
D07,WALK,2022,5,0.145,11.45
D07,WALK,2022,5,0.145,11.46
D07,WALK,2022,5,0.145,11.42
D07,WALK,2022,5,0.144,11.3
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.144,11.3
D07,WALK,2022,5,0.144,11.29
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.144,11.3
D07,WALK,2022,5,0.145,11.31
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.145,11.33
D07,WALK,2022,5,0.145,11.33
D07,WALK,2022,5,0.145,11.34
D07,WALK,2022,5,0.145,11.33
D07,WALK,2022,5,0.144,11.3
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.145,11.33
D07,WALK,2022,5,0.145,11.31
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.144,11.3
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.145,11.33
D07,WALK,2022,5,0.145,11.33
D07,WALK,2022,5,0.145,11.31
D07,WALK,2022,5,0.145,11.33
D07,WALK,2022,5,0.145,11.34
D07,WALK,2022,5,0.145,11.31
D07,WALK,2022,5,0.145,11.31
D07,WALK,2022,5,0.144,11.29
D07,WALK,2022,5,0.144,11.3
D07,WALK,2022,5,0.145,11.31
D07,WALK,2022,5,0.144,11.3
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.145,11.31
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.145,11.32
D07,WALK,2022,5,0.144,11.3
D07,WALK,2022,5,0.144,11.3
D07,WALK,2022,5,0.145,11.31
D07,WALK,2022,5,0.144,11.3
D07,WALK,2022,5,0.144,11.28
D07,WALK,2022,5,0.144,11.29
D07,WALK,2022,5,0.144,11.27
D07,WALK,2022,5,0.144,11.26
D07,WALK,2022,5,0.144,11.26
D07,WALK,2022,5,0.144,11.25
D07,WALK,2022,5,0.144,11.29
D07,WALK,2022,5,0.144,11.27
D07,WALK,2022,5,0.144,11.26
D07,WALK,2022,5,0.144,11.28
D07,WALK,2022,5,0.144,11.26
D07,WALK,2022,5,0.144,11.25
D07,WALK,2022,5,0.144,11.24
D07,WALK,2022,5,0.144,11.22
D07,WALK,2022,5,0.144,11.2
D07,WALK,2022,5,0.144,11.22
D07,WALK,2022,5,0.144,11.2
D07,WALK,2022,5,0.144,11.19
D07,WALK,2022,5,0.144,11.17
D07,WALK,2022,5,0.144,11.2
D07,WALK,2022,5,0.144,11.18
D07,WALK,2022,5,0.144,11.14
D07,WALK,2022,5,0.144,11.16
D07,WALK,2022,5,0.144,11.16
D07,WALK,2022,5,0.144,11.14
D07,WALK,2022,5,0.144,11.12
D07,WALK,2022,5,0.144,11.12
D07,WALK,2022,5,0.143,11.09
D07,WALK,2022,5,0.143,11.07
D07,WALK,2022,5,0.143,11.06
D07,WALK,2022,5,0.143,11.04
D07,WALK,2022,5,0.143,11.02
D07,WALK,2022,5,0.143,11
D07,WALK,2022,5,0.143,10.99
D07,WALK,2022,5,0.143,10.96
D07,WALK,2022,5,0.143,10.95
D07,WALK,2022,5,0.143,10.94
D07,WALK,2022,5,0.143,10.92
D07,WALK,2022,5,0.143,10.92
D07,WALK,2022,5,0.142,10.89
D07,WALK,2022,5,0.142,10.88
D07,WALK,2022,5,0.142,10.88
D07,WALK,2022,5,0.142,10.89
D07,WALK,2022,5,0.142,10.86
D07,WALK,2022,5,0.143,10.89
D07,WALK,2022,5,0.142,10.86
D07,WALK,2022,5,0.142,10.84
D07,WALK,2022,5,0.142,10.83
D07,WALK,2022,5,0.142,10.85
D07,WALK,2022,5,0.142,10.84
D07,WALK,2022,5,0.142,10.84
D07,WALK,2022,5,0.142,10.85
D07,WALK,2022,5,0.142,10.82
D07,WALK,2022,5,0.142,10.84
D07,WALK,2022,5,0.142,10.86
D07,WALK,2022,5,0.142,10.85
D07,WALK,2022,5,0.142,10.84
D07,WALK,2022,5,0.142,10.85
D07,WALK,2022,5,0.142,10.84
D07,WALK,2022,5,0.142,10.83
D07,WALK,2022,5,0.142,10.87
D07,WALK,2022,5,0.142,10.87
D07,WALK,2022,5,0.142,10.88
D07,WALK,2022,5,0.143,10.9
D07,WALK,2022,5,0.143,10.89
D07,WALK,2022,5,0.142,10.88
D07,WALK,2022,5,0.143,10.91
D07,WALK,2022,5,0.143,10.89
D07,WALK,2022,5,0.142,10.88
D07,WALK,2022,5,0.142,10.88
D07,WALK,2022,5,0.143,10.89
D07,WALK,2022,5,0.143,10.91
D07,WALK,2022,5,0.143,10.9
D07,WALK,2022,5,0.143,10.9
D07,WALK,2022,5,0.143,10.9
D07,WALK,2022,5,0.143,10.91
D07,WALK,2022,5,0.143,10.9
D07,WALK,2022,5,0.143,10.91
D07,WALK,2022,5,0.143,10.9
D07,WALK,2022,5,0.143,10.89
D07,WALK,2022,5,0.143,10.9
D07,WALK,2022,5,0.143,10.9
D07,WALK,2022,5,0.143,10.91
D07,WALK,2022,5,0.143,10.91
D07,WALK,2022,5,0.143,10.93
D07,WALK,2022,5,0.143,10.92
D07,WALK,2022,5,0.143,10.91
D07,WALK,2022,5,0.143,10.92
D07,WALK,2022,5,0.143,10.92
D07,WALK,2022,5,0.143,10.92
D07,WALK,2022,5,0.143,10.93
D07,WALK,2022,5,0.143,10.91
D07,WALK,2022,5,0.143,10.93
D07,WALK,2022,5,0.143,10.95
D07,WALK,2022,5,0.143,10.93
D07,WALK,2022,5,0.143,10.93
D07,WALK,2022,5,0.143,10.93
D07,WALK,2022,5,0.143,10.94
D07,WALK,2022,5,0.143,10.93
D07,WALK,2022,5,0.143,10.94
D07,WALK,2022,5,0.143,10.93
D07,WALK,2022,5,0.143,10.95
D07,WALK,2022,5,0.143,10.92
D07,WALK,2022,5,0.143,10.92
D07,WALK,2022,5,0.143,10.92
D07,WALK,2022,5,0.143,10.92
D07,WALK,2022,5,0.143,10.93
D07,WALK,2022,5,0.143,10.91
D07,WALK,2022,5,0.143,10.92
D07,WALK,2022,5,0.143,10.91
D07,WALK,2022,5,0.143,10.92
D07,WALK,2022,5,0.143,10.9
D07,WALK,2022,5,0.143,10.89
D07,WALK,2022,5,0.143,10.91
D07,WALK,2022,5,0.142,10.88
D07,WALK,2022,5,0.142,10.88
D07,WALK,2022,5,0.143,10.89
D07,WALK,2022,5,0.142,10.86
D07,WALK,2022,5,0.142,10.86
D07,WALK,2022,5,0.142,10.88
D07,WALK,2022,5,0.142,10.83
D07,WALK,2022,5,0.142,10.86
D07,WALK,2022,5,0.142,10.86
D07,WALK,2022,5,0.142,10.85
D07,WALK,2022,5,0.142,10.84
D07,WALK,2022,5,0.142,10.83
D07,WALK,2022,5,0.142,10.83
D07,WALK,2022,5,0.142,10.81
D07,WALK,2022,5,0.142,10.78
D07,WALK,2022,5,0.142,10.76
D07,WALK,2022,5,0.142,10.75
D07,WALK,2022,5,0.142,10.7
D07,WALK,2022,5,0.142,10.68
D07,WALK,2022,5,0.142,10.69
D07,WALK,2022,5,0.142,10.68
D07,WALK,2022,5,0.142,10.69
D07,WALK,2022,5,0.141,10.68
D07,WALK,2022,5,0.141,10.65
D07,WALK,2022,5,0.141,10.63
D07,WALK,2022,5,0.141,10.65
D07,WALK,2022,5,0.141,10.64
D07,WALK,2022,5,0.141,10.62
D07,WALK,2022,5,0.141,10.61
D07,WALK,2022,5,0.141,10.62
D07,WALK,2022,5,0.141,10.62
D07,WALK,2022,5,0.141,10.62
D07,WALK,2022,5,0.141,10.62
D07,WALK,2022,5,0.141,10.63
D07,WALK,2022,5,0.141,10.63
D07,WALK,2022,5,0.141,10.66
D07,WALK,2022,5,0.141,10.63
D07,WALK,2022,5,0.141,10.62
D07,WALK,2022,5,0.141,10.61
D07,WALK,2022,5,0.141,10.63
D07,WALK,2022,5,0.141,10.62
D07,WALK,2022,5,0.141,10.61
D07,WALK,2022,5,0.141,10.62
D07,WALK,2022,5,0.141,10.65
D07,WALK,2022,5,0.141,10.66
D07,WALK,2022,5,0.141,10.64
D07,WALK,2022,5,0.141,10.63
D07,WALK,2022,5,0.141,10.63
D07,WALK,2022,5,0.141,10.64
D07,WALK,2022,5,0.141,10.65
D07,WALK,2022,5,0.141,10.65
D07,WALK,2022,5,0.141,10.66
D07,WALK,2022,5,0.141,10.64
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.141,10.66
D07,WALK,2022,5,0.142,10.69
D07,WALK,2022,5,0.142,10.69
D07,WALK,2022,5,0.141,10.66
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.142,10.7
D07,WALK,2022,5,0.142,10.69
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.142,10.68
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.142,10.69
D07,WALK,2022,5,0.142,10.68
D07,WALK,2022,5,0.142,10.72
D07,WALK,2022,5,0.142,10.71
D07,WALK,2022,5,0.142,10.74
D07,WALK,2022,5,0.142,10.71
D07,WALK,2022,5,0.142,10.71
D07,WALK,2022,5,0.142,10.71
D07,WALK,2022,5,0.142,10.72
D07,WALK,2022,5,0.142,10.72
D07,WALK,2022,5,0.142,10.7
D07,WALK,2022,5,0.142,10.7
D07,WALK,2022,5,0.142,10.71
D07,WALK,2022,5,0.142,10.71
D07,WALK,2022,5,0.142,10.7
D07,WALK,2022,5,0.142,10.7
D07,WALK,2022,5,0.142,10.7
D07,WALK,2022,5,0.142,10.69
D07,WALK,2022,5,0.142,10.69
D07,WALK,2022,5,0.142,10.68
D07,WALK,2022,5,0.142,10.69
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.142,10.69
D07,WALK,2022,5,0.142,10.71
D07,WALK,2022,5,0.142,10.7
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.142,10.69
D07,WALK,2022,5,0.141,10.68
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.142,10.68
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.141,10.64
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.141,10.63
D07,WALK,2022,5,0.141,10.62
D07,WALK,2022,5,0.141,10.6
D07,WALK,2022,5,0.141,10.59
D07,WALK,2022,5,0.141,10.57
D07,WALK,2022,5,0.141,10.55
D07,WALK,2022,5,0.141,10.54
D07,WALK,2022,5,0.141,10.54
D07,WALK,2022,5,0.141,10.49
D07,WALK,2022,5,0.141,10.51
D07,WALK,2022,5,0.141,10.48
D07,WALK,2022,5,0.14,10.45
D07,WALK,2022,5,0.14,10.45
D07,WALK,2022,5,0.14,10.42
D07,WALK,2022,5,0.14,10.4
D07,WALK,2022,5,0.14,10.4
D07,WALK,2022,5,0.14,10.39
D07,WALK,2022,5,0.14,10.39
D07,WALK,2022,5,0.14,10.39
D07,WALK,2022,5,0.14,10.43
D07,WALK,2022,5,0.14,10.39
D07,WALK,2022,5,0.14,10.39
D07,WALK,2022,5,0.14,10.4
D07,WALK,2022,5,0.14,10.39
D07,WALK,2022,5,0.14,10.41
D07,WALK,2022,5,0.14,10.38
D07,WALK,2022,5,0.14,10.39
D07,WALK,2022,5,0.14,10.4
D07,WALK,2022,5,0.14,10.4
D07,WALK,2022,5,0.14,10.4
D07,WALK,2022,5,0.14,10.41
D07,WALK,2022,5,0.14,10.42
D07,WALK,2022,5,0.14,10.4
D07,WALK,2022,5,0.14,10.42
D07,WALK,2022,5,0.14,10.44
D07,WALK,2022,5,0.14,10.46
D07,WALK,2022,5,0.14,10.44
D07,WALK,2022,5,0.14,10.45
D07,WALK,2022,5,0.14,10.46
D07,WALK,2022,5,0.14,10.44
D07,WALK,2022,5,0.14,10.46
D07,WALK,2022,5,0.14,10.45
D07,WALK,2022,5,0.141,10.48
D07,WALK,2022,5,0.14,10.45
D07,WALK,2022,5,0.14,10.45
D07,WALK,2022,5,0.141,10.49
D07,WALK,2022,5,0.14,10.47
D07,WALK,2022,5,0.14,10.45
D07,WALK,2022,5,0.14,10.47
D07,WALK,2022,5,0.14,10.47
D07,WALK,2022,5,0.141,10.5
D07,WALK,2022,5,0.141,10.48
D07,WALK,2022,5,0.141,10.48
D07,WALK,2022,5,0.141,10.48
D07,WALK,2022,5,0.141,10.48
D07,WALK,2022,5,0.141,10.48
D07,WALK,2022,5,0.141,10.49
D07,WALK,2022,5,0.141,10.48
D07,WALK,2022,5,0.141,10.5
D07,WALK,2022,5,0.141,10.5
D07,WALK,2022,5,0.141,10.5
D07,WALK,2022,5,0.141,10.49
D07,WALK,2022,5,0.141,10.52
D07,WALK,2022,5,0.141,10.51
D07,WALK,2022,5,0.141,10.5
D07,WALK,2022,5,0.141,10.51
D07,WALK,2022,5,0.141,10.51
D07,WALK,2022,5,0.141,10.5
D07,WALK,2022,5,0.141,10.52
D07,WALK,2022,5,0.141,10.5
D07,WALK,2022,5,0.141,10.52
D07,WALK,2022,5,0.141,10.53
D07,WALK,2022,5,0.141,10.52
D07,WALK,2022,5,0.141,10.5
D07,WALK,2022,5,0.141,10.5
D07,WALK,2022,5,0.141,10.49
D07,WALK,2022,5,0.141,10.49
D07,WALK,2022,5,0.141,10.5
D07,WALK,2022,5,0.141,10.51
D07,WALK,2022,5,0.141,10.53
D07,WALK,2022,5,0.141,10.52
D07,WALK,2022,5,0.141,10.53
D07,WALK,2022,5,0.141,10.51
D07,WALK,2022,5,0.141,10.52
D07,WALK,2022,5,0.141,10.51
D07,WALK,2022,5,0.141,10.49
D07,WALK,2022,5,0.141,10.51
D07,WALK,2022,5,0.141,10.5
D07,WALK,2022,5,0.141,10.52
D07,WALK,2022,5,0.141,10.51
D07,WALK,2022,5,0.141,10.51
D07,WALK,2022,5,0.141,10.5
D07,WALK,2022,5,0.141,10.51
D07,WALK,2022,5,0.141,10.49
D07,WALK,2022,5,0.141,10.48
D07,WALK,2022,5,0.141,10.49
D07,WALK,2022,5,0.141,10.49
D07,WALK,2022,5,0.14,10.46
D07,WALK,2022,5,0.141,10.48
D07,WALK,2022,5,0.14,10.45
D07,WALK,2022,5,0.14,10.43
D07,WALK,2022,5,0.14,10.41
D07,WALK,2022,5,0.14,10.38
D07,WALK,2022,5,0.14,10.39
D07,WALK,2022,5,0.14,10.38
D07,WALK,2022,5,0.14,10.35
D07,WALK,2022,5,0.14,10.32
D07,WALK,2022,5,0.14,10.29
D07,WALK,2022,5,0.139,10.26
D07,WALK,2022,5,0.139,10.25
D07,WALK,2022,5,0.139,10.25
D07,WALK,2022,5,0.139,10.25
D07,WALK,2022,5,0.139,10.27
D07,WALK,2022,5,0.139,10.25
D07,WALK,2022,5,0.139,10.23
D07,WALK,2022,5,0.139,10.23
D07,WALK,2022,5,0.14,10.27
D07,WALK,2022,5,0.139,10.24
D07,WALK,2022,5,0.139,10.22
D07,WALK,2022,5,0.139,10.24
D07,WALK,2022,5,0.139,10.22
D07,WALK,2022,5,0.139,10.23
D07,WALK,2022,5,0.139,10.22
D07,WALK,2022,5,0.139,10.24
D07,WALK,2022,5,0.139,10.21
D07,WALK,2022,5,0.139,10.24
D07,WALK,2022,5,0.141,10.48
D07,WALK,2022,5,0.145,11.51
D07,WALK,2022,5,0.15,13.22
D07,WALK,2022,5,0.149,13.07
D07,WALK,2022,5,0.148,12.45
D07,WALK,2022,5,0.147,11.75
D07,WALK,2022,5,0.145,11.43
D07,WALK,2022,5,0.144,11.2
D07,WALK,2022,5,0.143,10.99
D07,WALK,2022,5,0.143,10.93
D07,WALK,2022,5,0.142,10.86
D07,WALK,2022,5,0.142,10.84
D07,WALK,2022,5,0.142,10.8
D07,WALK,2022,5,0.142,10.79
D07,WALK,2022,5,0.142,10.77
D07,WALK,2022,5,0.142,10.79
D07,WALK,2022,5,0.142,10.76
D07,WALK,2022,5,0.142,10.74
D07,WALK,2022,5,0.142,10.72
D07,WALK,2022,5,0.141,10.66
D07,WALK,2022,5,0.141,10.63
D07,WALK,2022,5,0.141,10.67
D07,WALK,2022,5,0.141,10.64
D07,WALK,2022,5,0.141,10.64
D07,WALK,2022,5,0.141,10.65
D07,WALK,2022,5,0.141,10.64
D07,WALK,2022,5,0.141,10.61
D07,WALK,2022,5,0.141,10.59
D07,WALK,2022,5,0.141,10.58
D07,WALK,2022,5,0.141,10.59
D07,WALK,2022,5,0.141,10.58
D07,WALK,2022,5,0.141,10.6
D07,WALK,2022,5,0.141,10.57
D07,WALK,2022,5,0.141,10.59
D07,WALK,2022,5,0.141,10.59
D07,WALK,2022,5,0.141,10.58
D07,WALK,2022,5,0.141,10.56
D07,WALK,2022,5,0.141,10.56
D07,WALK,2022,5,0.141,10.56
D07,WALK,2022,5,0.141,10.57
D07,WALK,2022,5,0.141,10.56
D07,WALK,2022,5,0.141,10.56
D07,WALK,2022,5,0.141,10.54
D07,WALK,2022,5,0.141,10.53
D07,WALK,2022,5,0.141,10.52
D07,WALK,2022,5,0.141,10.52
D07,WALK,2022,5,0.141,10.52
D07,WALK,2022,5,0.141,10.51
D07,WALK,2022,5,0.141,10.49
D07,WALK,2022,5,0.141,10.49
D07,WALK,2022,5,0.141,10.49
D07,WALK,2022,5,0.141,10.48
D07,WALK,2022,5,0.141,10.48
D07,WALK,2022,5,0.14,10.46
D07,WALK,2022,5,0.14,10.46
D07,WALK,2022,5,0.14,10.46
D07,WALK,2022,5,0.14,10.45
D07,WALK,2022,5,0.14,10.46
D07,WALK,2022,5,0.14,10.46
D07,WALK,2022,5,0.14,10.46
D07,WALK,2022,5,0.14,10.44
D07,WALK,2022,5,0.14,10.44
D07,WALK,2022,5,0.14,10.44
D07,WALK,2022,5,0.14,10.42
D07,WALK,2022,5,0.14,10.42
D07,WALK,2022,5,0.14,10.4
D07,WALK,2022,5,0.14,10.4
D07,WALK,2022,5,0.14,10.4
D07,WALK,2022,5,0.14,10.36
D07,WALK,2022,5,0.14,10.35
D07,WALK,2022,5,0.14,10.33
D07,WALK,2022,5,0.14,10.35
D07,WALK,2022,5,0.14,10.34
D07,WALK,2022,5,0.14,10.32
D07,WALK,2022,5,0.14,10.31
D07,WALK,2022,5,0.14,10.29
D07,WALK,2022,5,0.139,10.24
D07,WALK,2022,5,0.139,10.25
D07,WALK,2022,5,0.139,10.22
D07,WALK,2022,5,0.139,10.21
D07,WALK,2022,5,0.139,10.18
D07,WALK,2022,5,0.139,10.17
D07,WALK,2022,5,0.139,10.18
D07,WALK,2022,5,0.139,10.15
D07,WALK,2022,5,0.139,10.15
D07,WALK,2022,5,0.139,10.14
D07,WALK,2022,5,0.139,10.13
D07,WALK,2022,5,0.139,10.15
D07,WALK,2022,5,0.139,10.16
D07,WALK,2022,5,0.139,10.15
D07,WALK,2022,5,0.139,10.14
D07,WALK,2022,5,0.139,10.13
D07,WALK,2022,5,0.139,10.14
D07,WALK,2022,5,0.139,10.15
D07,WALK,2022,5,0.139,10.15
D07,WALK,2022,5,0.139,10.15
D07,WALK,2022,5,0.139,10.16
D07,WALK,2022,5,0.139,10.17
D07,WALK,2022,5,0.139,10.16
D07,WALK,2022,5,0.139,10.18
D07,WALK,2022,5,0.139,10.17
D07,WALK,2022,5,0.139,10.17
D07,WALK,2022,5,0.139,10.17
D07,WALK,2022,5,0.139,10.2
D07,WALK,2022,5,0.139,10.17
D07,WALK,2022,5,0.139,10.17
D07,WALK,2022,5,0.139,10.18
D07,WALK,2022,5,0.139,10.2
D07,WALK,2022,5,0.139,10.2
D07,WALK,2022,5,0.139,10.22
D07,WALK,2022,5,0.139,10.21
D07,WALK,2022,5,0.139,10.2
D07,WALK,2022,5,0.139,10.21
D07,WALK,2022,5,0.139,10.2
D07,WALK,2022,5,0.139,10.22
D07,WALK,2022,5,0.139,10.2
D07,WALK,2022,5,0.139,10.2
D07,WALK,2022,5,0.139,10.21
D07,WALK,2022,5,0.139,10.2
D07,WALK,2022,5,0.139,10.2
D07,WALK,2022,5,0.139,10.18
D07,WALK,2022,5,0.139,10.19
D07,WALK,2022,5,0.139,10.2
D07,WALK,2022,5,0.139,10.19
D07,WALK,2022,5,0.139,10.21
D07,WALK,2022,5,0.139,10.19
D07,WALK,2022,5,0.139,10.2
D07,WALK,2022,5,0.139,10.18
D07,WALK,2022,5,0.139,10.19
D07,WALK,2022,5,0.139,10.25
D07,WALK,2022,5,0.14,10.34
D07,WALK,2022,5,0.14,10.42
D07,WALK,2022,5,0.14,10.43
D07,WALK,2022,5,0.14,10.4
D07,WALK,2022,5,0.14,10.35
D07,WALK,2022,5,0.14,10.3
D07,WALK,2022,5,0.14,10.28
D07,WALK,2022,5,0.139,10.24
D07,WALK,2022,5,0.139,10.23
D07,WALK,2022,5,0.139,10.23
D07,WALK,2022,5,0.139,10.22
D07,WALK,2022,5,0.139,10.19
D07,WALK,2022,5,0.139,10.23
D07,WALK,2022,5,0.139,10.23
D07,WALK,2022,5,0.139,10.22
D07,WALK,2022,5,0.139,10.21
D07,WALK,2022,5,0.139,10.21
D07,WALK,2022,5,0.139,10.21
D07,WALK,2022,5,0.139,10.21
D07,WALK,2022,5,0.139,10.19
D07,WALK,2022,5,0.139,10.19
D07,WALK,2022,5,0.139,10.19
D07,WALK,2022,5,0.139,10.17
D07,WALK,2022,5,0.139,10.15
D07,WALK,2022,5,0.139,10.18
D07,WALK,2022,5,0.139,10.18
D07,WALK,2022,5,0.139,10.16
D07,WALK,2022,5,0.139,10.12
D07,WALK,2022,5,0.139,10.17
D07,WALK,2022,5,0.139,10.15
D07,WALK,2022,5,0.139,10.14
D07,WALK,2022,5,0.139,10.16
D07,WALK,2022,5,0.139,10.15
D07,WALK,2022,5,0.139,10.15
D07,WALK,2022,5,0.139,10.11
D07,WALK,2022,5,0.139,10.13
D07,WALK,2022,5,0.139,10.11
D07,WALK,2022,5,0.139,10.11
D07,WALK,2022,5,0.139,10.1
D07,WALK,2022,5,0.139,10.1
D07,WALK,2022,5,0.139,10.08
D07,WALK,2022,5,0.138,10.06
D07,WALK,2022,5,0.138,10.05
D07,WALK,2022,5,0.138,10.06
D07,WALK,2022,5,0.138,10.04
D07,WALK,2022,5,0.138,10
D07,WALK,2022,5,0.138,10
D07,WALK,2022,5,0.138,9.96
D07,WALK,2022,5,0.138,9.97
D07,WALK,2022,5,0.138,9.97
D07,WALK,2022,5,0.138,9.95
D07,WALK,2022,5,0.138,9.94
D07,WALK,2022,5,0.138,9.96
D07,WALK,2022,5,0.138,9.95
D07,WALK,2022,5,0.138,9.94
D07,WALK,2022,5,0.138,9.94
D07,WALK,2022,5,0.138,9.93
D07,WALK,2022,5,0.138,9.93
D07,WALK,2022,5,0.138,9.92
D07,WALK,2022,5,0.138,9.94
